Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000034,KIRKLEES,"208,356","2,716","2,766","2,827","2,710","2,589","2,683","2,540","2,483","2,472","2,381","2,439","2,473","2,535","2,557","2,543","2,322","2,521","2,503","2,646","2,773","2,890","3,058","3,118","2,959","2,884","2,764","2,692","2,575","2,639","2,735","2,628","2,518","2,391","2,305","2,483","2,540","2,707","2,837","3,119","3,146","3,111","3,066","3,092","2,952","3,072","2,983","3,026","3,038","2,883","2,805","2,753","2,689","2,617","2,602","2,386","2,382","2,382","2,349","2,378","2,380","2,457","2,427","2,738","2,771","2,125","2,066","2,019","1,926","1,749","1,542","1,561","1,585","1,628","1,609","1,471","1,398","1,370","1,227","1,180","1,275","1,246","1,148","1,040",973,923,835,729,675,665,634,"1,951"
E08000035,LEEDS,"404,897","5,041","4,804","4,549","4,373","4,202","4,151","3,900","3,687","3,622","3,639","3,773","3,813","3,813","3,933","4,141","4,226","4,254","4,267","5,264","9,129","10,557","10,104","9,254","8,422","8,431","8,166","7,648","7,832","7,657","7,390","6,606","5,620","4,933","4,778","4,899","4,801","4,760","4,983","5,369","5,443","5,265","5,370","5,269","5,475","5,384","5,369","5,277","5,178","5,116","5,002","4,751","4,637","4,613","4,444","4,068","3,851","3,879","3,818","3,898","3,903","4,004","4,089","4,346","4,478","3,511","3,391","3,223","3,258","2,895","2,827","3,004","2,949","2,939","3,018","2,865","2,708","2,432","2,467","2,410","2,379","2,284","2,155","1,971","1,835","1,752","1,593","1,504","1,329","1,221","1,176","4,083"
E08000036,WAKEFIELD,"165,825","2,021","1,882","1,935","1,886","1,824","1,685","1,793","1,722","1,677","1,728","1,723","1,827","1,823","1,879","1,940","1,978","2,006","2,105","2,130","1,835","1,931","1,828","2,012","2,055","2,164","2,084","2,094","1,928","1,991","2,006","1,980","1,838","1,735","1,668","1,837","1,963","2,035","2,207","2,489","2,615","2,561","2,623","2,696","2,728","2,603","2,589","2,565","2,610","2,446","2,352","2,264","2,299","2,309","2,186","2,060","2,064","2,103","2,009","1,979","1,917","2,083","2,098","2,249","2,314","1,900","1,867","1,768","1,685","1,481","1,434","1,482","1,468","1,432","1,330","1,308","1,260","1,264","1,213","1,124","1,022","1,080",926,872,834,809,743,629,588,594,522,"1,624"
E07000001,MID BEDFORDSHIRE,"68,505",881,798,819,782,834,829,763,750,717,866,878,850,825,823,826,816,818,858,783,596,512,541,707,676,700,719,686,705,794,831,892,866,849,910,860,912,"1,065","1,055","1,175","1,213","1,201","1,156","1,147","1,150","1,211","1,241","1,178","1,116","1,075","1,034","1,020",966,926,933,866,905,899,824,816,781,847,883,933,951,743,748,755,704,592,517,538,543,498,493,454,442,413,378,412,414,351,323,290,264,274,250,218,199,173,195,485
E07000002,BEDFORD,"81,079","1,076","1,057","1,029",970,965,899,929,913,881,888,875,965,984,963,937,928,966,972,982,"1,025","1,032","1,055","1,060",968,"1,051","1,026",984,951,"1,019","1,080","1,121","1,098","1,039","1,028","1,116","1,156","1,238","1,229","1,263","1,210","1,201","1,237","1,312","1,239","1,214","1,141","1,269","1,257","1,124","1,095","1,092","1,055","1,049",925,949,901,937,859,888,899,981,968,976,"1,021",798,809,817,729,659,609,641,608,618,576,582,585,575,563,472,452,520,487,411,382,395,348,320,250,249,228,879
E07000003,SOUTH BEDFORDSHIRE,"60,277",732,759,827,758,710,766,730,670,685,686,722,661,672,696,736,696,734,724,708,590,506,569,666,677,733,791,676,676,681,714,706,761,659,711,715,819,785,833,842,857,821,986,970,933,977,990,971,993,"1,058",993,875,899,814,783,727,719,718,707,770,747,723,769,818,815,632,668,643,588,524,481,516,543,491,449,490,472,432,394,384,342,336,331,314,251,258,235,228,199,179,161,521
E07000004,AYLESBURY VALE,"87,921",979,"1,045","1,117","1,078","1,078","1,054","1,042",976,"1,010","1,110","1,111","1,132","1,050","1,095","1,107","1,059","1,096","1,142","1,042",778,596,670,762,833,952,"1,062",830,905,885,976,965,"1,078",993,"1,064","1,192","1,218","1,247","1,337","1,389","1,469","1,447","1,524","1,482","1,608","1,522","1,506","1,518","1,447","1,400","1,346","1,331","1,291","1,263","1,233","1,115","1,104","1,093","1,062","1,048","1,062","1,052","1,175","1,209","1,196",917,911,913,833,750,687,710,676,623,617,634,583,548,548,512,474,458,427,367,364,396,366,339,331,287,242,850
E07000005,CHILTERN,"47,265",488,481,578,563,563,542,572,585,550,625,631,665,638,620,584,629,607,576,574,366,283,400,406,454,451,366,407,322,351,424,377,373,438,435,437,475,521,622,678,731,636,685,744,829,800,813,800,860,747,801,723,758,692,699,649,577,557,572,551,563,611,588,653,722,564,554,574,514,430,438,461,466,441,421,436,436,363,345,361,362,310,291,261,269,288,255,211,184,172,193,647
E07000006,SOUTH BUCKS,"34,619",356,393,394,414,397,361,436,403,412,380,408,376,369,419,400,399,437,440,393,216,182,247,289,342,360,343,351,306,308,358,345,340,399,384,425,417,447,470,526,507,580,534,520,568,571,596,556,568,564,569,551,509,490,469,432,446,444,428,424,416,406,433,492,492,423,409,384,366,311,305,343,339,306,304,285,297,297,233,277,251,265,254,223,192,183,162,171,144,160,119,409
E07000007,WYCOMBE,"84,142","1,051","1,126","1,119",997,"1,094","1,050","1,010","1,013","1,045","1,073","1,065",989,"1,114","1,146","1,077","1,129","1,045","1,109","1,061",905,788,841,863,911,898,795,926,860,978,"1,030","1,021","1,026",985,"1,021","1,197","1,061","1,154","1,285","1,308","1,321","1,265","1,357","1,339","1,330","1,273","1,226","1,268","1,200","1,172","1,205","1,136","1,182","1,089","1,082","1,055","1,058","1,029",980,"1,033",944,"1,002",969,"1,034","1,088",902,820,873,829,725,601,728,697,685,639,611,597,547,539,549,514,480,461,412,357,334,332,302,291,236,231,"1,047"
E07000008,CAMBRIDGE,"60,109",681,656,606,625,505,512,519,437,466,479,495,469,524,486,530,527,595,722,"1,149","2,060","2,574","2,312","1,691","1,557","1,780","1,602","1,450","1,242","1,157",980,888,784,751,705,729,670,734,770,831,871,795,811,754,730,710,753,650,691,596,597,587,589,616,545,543,516,490,531,515,492,481,485,499,498,407,433,412,376,369,331,340,357,378,345,322,309,297,303,265,263,284,292,269,269,240,249,236,180,176,168,644
E07000009,EAST CAMBRIDGESHIRE,"42,930",538,538,517,519,510,512,542,530,457,438,434,486,477,502,525,468,485,426,453,351,290,304,423,396,389,467,444,458,526,489,539,586,507,523,571,636,587,677,663,682,721,635,686,696,690,667,684,664,645,622,608,577,543,510,522,473,555,538,519,506,533,533,565,605,509,555,500,476,384,366,353,366,367,365,352,340,338,356,304,292,279,276,271,213,216,177,181,153,150,118,511
E07000010,FENLAND,"46,803",515,546,518,491,439,453,498,493,473,551,503,542,535,547,519,515,555,570,519,438,396,454,456,462,470,470,424,403,496,454,460,431,416,442,475,499,551,593,619,719,644,676,666,721,658,684,700,723,652,700,600,600,605,605,590,638,625,601,626,591,653,664,732,761,626,599,607,580,526,494,491,525,456,463,427,471,404,399,397,374,382,353,318,299,302,234,228,191,176,196,660
E07000011,HUNTINGDONSHIRE,"83,858",973,"1,012",995,962,899,969,958,904,940,971,"1,021",995,"1,040","1,025","1,055","1,073","1,080","1,033","1,059",763,652,706,794,830,883,891,883,824,801,917,970,903,947,951,958,"1,109","1,189","1,233","1,385","1,358","1,393","1,416","1,389","1,406","1,424","1,394","1,361","1,342","1,269","1,263","1,273","1,186","1,163","1,071","1,013","1,052","1,082","1,008","1,006","1,113","1,047","1,158","1,201","1,260","1,002",996,958,945,797,693,764,708,732,619,580,546,541,513,500,497,460,431,425,359,317,342,289,314,251,256,822
E07000012,SOUTH CAMBRIDGESHIRE,"73,825",896,973,896,913,901,903,898,868,891,915,837,826,920,839,880,925,846,847,829,630,507,504,656,646,677,759,684,686,712,735,859,861,916,930,"1,031","1,010","1,085","1,101","1,177","1,232","1,144","1,168","1,213","1,285","1,270","1,230","1,236","1,205","1,143","1,083","1,082","1,027",996,961,994,934,986,894,951,908,886,913,"1,024","1,167",874,838,795,786,668,567,645,630,572,576,521,483,476,491,476,470,472,375,380,359,333,321,264,253,282,265,752
E07000013,CHESTER,"60,875",639,598,665,590,590,630,607,603,511,624,615,617,632,666,607,634,651,705,754,"1,119","1,156","1,119",989,853,770,782,730,711,569,489,668,635,588,549,620,680,699,709,820,833,860,860,799,778,970,922,917,920,869,876,821,798,765,735,720,700,695,766,726,754,751,754,854,841,694,717,707,623,626,590,654,575,581,548,583,548,485,460,496,474,456,401,403,350,362,355,265,262,265,235,683
E07000014,CONGLETON,"46,605",368,426,434,437,472,475,479,451,476,482,566,546,500,577,557,546,559,551,531,401,321,384,402,437,406,377,474,386,412,430,378,394,390,422,473,519,606,622,682,691,751,771,728,772,783,778,838,691,732,691,650,636,687,597,594,563,620,640,622,645,660,709,820,828,640,631,637,607,537,488,515,477,440,464,437,409,348,315,333,373,306,347,298,315,219,239,198,201,193,170,622
E07000015,CREWE & NANTWICH,"60,059",694,703,709,699,659,651,680,615,623,663,664,693,666,744,687,745,777,766,787,795,766,806,787,700,696,694,642,645,606,592,603,564,543,590,632,657,756,822,867,895,899,920,955,926,971,935,883,968,906,876,821,783,723,758,758,772,745,696,651,778,781,743,847,828,668,664,713,650,594,519,559,538,558,492,516,469,439,431,423,404,407,366,363,335,320,284,278,240,220,217,586
E07000016,ELLESMERE PORT & NESTON,"41,372",455,443,500,435,440,421,406,452,410,443,460,446,442,503,497,473,470,535,522,411,389,441,494,529,508,494,439,430,414,410,416,439,436,333,448,434,485,493,543,625,573,645,607,644,661,650,648,640,660,652,567,592,537,536,552,515,499,538,543,545,536,566,583,616,502,453,451,448,406,408,472,398,434,442,418,366,321,355,340,310,304,227,273,240,197,178,160,168,124,125,383
E07000017,MACCLESFIELD,"78,229",800,824,785,809,831,816,799,853,759,807,830,843,886,913,802,801,873,863,897,536,436,554,656,766,730,765,784,717,666,764,788,831,767,775,822,911,939,994,"1,043","1,148","1,105","1,190","1,267","1,264","1,301","1,307","1,289","1,321","1,322","1,279","1,152","1,101","1,102","1,043",975,"1,009","1,032",996,"1,021","1,029","1,042","1,053","1,236","1,312","1,016",967,976,907,802,790,735,766,776,787,749,721,698,643,632,619,598,570,580,467,469,414,417,407,375,359,"1,058"
E07000018,VALE ROYAL,"64,660",753,666,729,720,715,728,729,666,707,707,716,725,784,782,806,787,799,763,834,615,522,580,660,626,662,652,646,609,564,650,644,571,618,694,675,750,785,866,967,"1,001",970,"1,057","1,071","1,073","1,090","1,090","1,068","1,030",991,985,955,910,910,902,850,808,823,816,790,839,843,905,"1,023","1,021",828,795,747,704,625,612,610,577,621,586,494,476,467,466,459,450,423,412,374,356,332,320,279,222,213,215,704
E07000019,CARADON,"43,021",363,384,393,420,411,397,390,412,413,410,438,450,483,516,500,491,513,500,510,372,306,339,368,384,376,376,324,380,282,324,321,412,346,347,337,432,437,459,501,601,554,571,614,643,655,643,688,670,630,641,645,622,658,620,599,693,670,626,665,653,728,775,833,860,705,686,643,621,535,463,435,432,418,462,406,357,376,368,367,308,309,304,287,256,272,223,222,202,201,163,626
E07000020,CARRICK,"49,082",441,386,445,433,413,492,448,447,426,442,478,496,493,512,483,534,564,649,622,631,774,824,815,629,575,476,493,418,455,543,434,475,465,489,467,482,513,537,661,661,584,609,656,685,670,738,720,705,666,621,668,655,656,637,594,608,628,632,591,674,704,744,732,777,695,663,674,603,508,494,517,477,490,454,444,397,368,390,388,389,410,348,385,339,321,306,298,279,250,289,931
E07000021,KERRIER,"51,441",567,588,534,505,508,461,509,487,453,473,583,541,612,550,525,551,520,577,599,745,745,624,573,538,450,463,498,431,536,498,507,504,475,496,533,548,584,646,691,687,726,786,707,706,794,721,815,738,749,669,667,624,733,690,676,645,663,660,678,712,666,791,889,941,738,664,696,672,592,567,527,538,508,509,461,440,406,437,372,388,368,350,317,340,326,259,223,230,215,215,722
E07000022,NORTH CORNWALL,"44,897",460,450,441,449,429,450,457,445,456,419,478,497,509,561,525,545,519,505,519,426,338,373,365,379,418,438,408,329,353,335,364,416,440,416,371,466,478,506,582,640,631,591,603,654,691,656,691,599,619,628,605,645,602,590,652,559,605,560,636,677,726,719,744,867,718,671,722,568,529,477,504,492,519,451,423,397,380,371,382,379,349,304,368,281,281,246,244,239,191,170,736
E07000023,PENWITH,"33,292",282,260,301,288,296,275,265,298,331,327,344,359,373,357,354,327,392,370,366,286,262,202,259,286,312,318,289,264,239,293,286,270,276,261,292,325,363,360,438,424,441,501,434,502,509,480,490,480,492,430,451,457,481,469,429,445,498,468,468,512,556,558,635,626,502,548,490,446,418,386,394,357,369,356,354,323,296,323,287,287,278,273,270,238,228,220,198,222,177,171,599
E07000024,RESTORMEL,"53,178",591,574,543,540,573,510,556,498,506,551,577,566,598,594,589,586,627,598,615,550,536,520,557,565,535,607,544,506,503,580,575,559,506,524,563,598,627,687,701,754,739,739,736,799,817,711,746,714,770,768,669,723,675,739,652,690,608,707,721,728,730,747,829,930,786,759,715,664,599,498,528,536,534,514,513,469,449,370,420,423,383,421,344,346,349,284,259,238,227,220,754
E07000025,ISLES OF SCILLY,"1,003",9,4,11,16,4,11,11,3,14,8,13,15,18,18,8,9,14,9,9,4,3,7,8,8,17,13,7,6,2,0,0,0,8,13,2,0,10,15,16,21,23,8,19,8,7,9,16,11,11,18,21,17,11,11,12,12,17,20,15,12,16,21,19,25,22,18,13,9,11,13,12,11,13,10,11,8,12,8,11,17,8,7,12,9,4,2,6,5,6,2,20
E07000026,ALLERDALE,"47,873",531,435,507,490,448,456,454,466,498,462,519,507,515,553,560,539,587,569,590,427,398,402,398,429,403,477,423,378,406,453,439,404,406,415,461,475,536,631,660,658,722,777,722,770,735,739,735,741,748,703,702,716,685,673,689,615,648,682,643,700,723,757,837,818,638,578,612,577,538,494,511,537,517,474,479,432,417,425,397,385,369,331,298,301,291,258,183,188,190,213,595
E07000027,BARROW-IN-FURNESS,"35,818",343,343,388,388,368,357,371,372,356,394,394,368,371,412,461,435,491,502,447,385,365,366,407,456,434,439,423,404,402,355,319,350,359,358,376,387,448,457,503,552,536,519,530,583,564,557,537,542,483,456,508,494,440,440,468,432,487,428,469,443,446,468,526,532,467,420,406,409,354,384,346,346,379,312,285,301,250,270,255,233,257,242,195,199,196,165,148,143,127,147,588
E07000028,CARLISLE,"53,526",609,561,590,557,549,530,543,513,475,524,489,512,528,555,566,566,592,622,685,731,756,657,709,627,650,645,632,595,577,628,622,516,556,514,540,596,628,696,727,732,753,734,769,734,748,779,808,834,813,803,772,770,752,732,712,655,676,707,696,649,734,707,745,730,646,583,612,571,542,536,509,489,511,509,504,469,508,433,430,404,403,382,345,311,340,258,233,215,224,196,651
E07000029,COPELAND,"34,550",344,313,361,328,361,347,348,301,338,323,329,379,413,407,398,378,410,412,397,367,298,321,352,383,348,373,337,320,347,345,350,362,343,324,387,372,438,443,434,534,489,513,507,528,553,557,610,572,536,538,512,515,504,556,490,459,437,479,453,525,458,455,539,535,425,397,405,399,368,370,362,377,381,345,309,328,288,263,282,260,221,221,206,186,162,170,135,134,126,86,359
E07000030,EDEN,"26,107",234,232,232,226,256,226,256,254,247,269,288,276,278,276,290,297,295,303,297,237,207,214,207,222,210,219,205,152,179,155,195,229,226,186,208,222,272,325,359,388,378,431,428,415,436,431,402,405,408,408,379,399,412,395,366,372,378,410,397,410,409,425,488,441,354,368,354,332,313,271,277,319,301,257,249,238,222,232,213,217,201,205,184,175,158,136,146,135,105,108,365
E07000031,SOUTH LAKELAND,"52,862",424,443,405,464,448,471,447,445,473,483,464,531,534,598,645,659,715,655,615,445,344,371,412,404,404,361,317,336,338,419,373,359,382,456,493,507,572,564,637,672,753,755,736,809,787,841,856,859,829,799,797,771,753,721,752,753,760,747,764,770,854,906,922,969,804,784,816,725,639,574,639,623,617,574,544,533,520,515,505,490,492,469,434,398,384,382,321,275,270,260,927
E07000032,AMBER VALLEY,"61,876",665,617,638,666,621,586,554,626,649,625,691,726,725,752,736,760,747,724,735,614,591,553,607,637,663,656,657,579,630,647,671,590,579,625,698,720,765,855,930,940,980,999,999,983,971,"1,045","1,025",999,862,904,850,846,813,830,783,780,857,799,756,793,887,923,947,996,763,779,794,746,637,529,533,557,535,578,504,474,465,450,439,427,413,395,370,338,318,285,259,257,283,238,833
E07000033,BOLSOVER,"37,840",406,415,418,447,459,426,366,382,355,361,438,383,382,473,448,475,425,458,428,409,413,394,399,404,442,468,423,429,435,390,428,388,372,370,389,455,505,515,557,612,552,619,661,618,620,645,594,588,531,497,489,501,511,497,492,438,484,455,427,447,478,494,527,551,491,479,497,424,368,338,326,343,318,323,322,313,319,287,282,255,243,243,223,223,198,181,170,142,128,105,441
E07000034,CHESTERFIELD,"51,643",583,565,611,561,514,511,507,489,464,499,524,530,556,578,558,572,635,643,631,524,479,496,581,622,542,600,550,533,588,585,563,584,557,539,590,642,632,670,742,798,807,736,750,797,820,895,846,758,770,737,778,710,688,696,644,644,660,623,571,639,682,663,732,798,623,613,607,598,484,451,477,515,478,444,435,436,389,394,386,374,379,358,342,323,296,291,271,246,241,211,589
E07000035,DERBYSHIRE DALES,"35,580",290,292,349,306,309,361,369,372,351,373,425,409,424,418,406,415,414,419,356,268,170,202,240,285,280,235,250,184,197,258,228,265,247,281,273,309,397,440,488,494,453,519,541,567,569,621,619,626,610,582,520,503,567,507,527,503,518,503,542,592,514,594,646,643,561,515,553,473,438,398,357,420,385,364,341,347,319,301,312,307,295,247,245,252,238,233,172,183,165,157,567
E07000036,EREWASH,"56,806",616,594,597,560,564,585,601,541,545,525,574,587,639,663,673,711,693,747,759,655,591,605,683,665,667,692,635,610,642,685,689,710,644,606,652,684,776,735,864,903,877,921,944,967,921,900,881,892,866,793,772,765,717,675,667,663,652,665,689,679,699,696,789,855,670,672,662,642,544,490,489,475,526,483,459,420,425,422,435,427,364,331,310,315,312,296,246,227,233,172,647
E07000037,HIGH PEAK,"46,693",489,503,486,512,515,457,494,463,474,534,556,549,580,520,537,528,535,542,642,495,525,447,517,506,432,499,456,403,440,476,427,440,464,448,494,518,547,612,678,730,690,767,834,786,843,841,820,800,710,774,739,736,673,643,559,591,605,564,618,599,600,660,676,724,546,529,518,518,454,433,409,385,358,365,372,346,338,309,332,300,281,274,274,246,234,194,177,186,183,194,616
E07000038,NORTH EAST DERBYSHIRE,"49,927",455,434,494,472,502,495,461,494,503,471,477,504,506,555,573,554,569,596,593,496,398,418,484,528,537,472,471,438,431,460,478,440,474,464,487,512,547,634,639,739,758,729,748,792,812,752,797,774,737,699,716,730,728,683,692,709,676,608,696,689,770,758,829,820,753,747,742,658,564,558,553,517,546,485,474,460,409,427,414,426,383,380,309,292,278,250,196,230,186,194,539
E07000039,SOUTH DERBYSHIRE,"47,184",588,563,601,577,586,526,553,540,503,542,534,567,570,586,609,617,604,644,608,445,398,381,428,456,503,468,456,452,502,618,586,647,520,598,560,602,660,760,735,835,778,786,810,753,781,785,785,747,777,670,666,631,656,563,552,633,608,598,551,564,628,629,675,671,525,530,540,442,443,380,398,381,335,341,346,321,289,276,272,300,252,222,219,212,171,197,170,124,151,130,392
E07000040,EAST DEVON,"68,940",538,549,556,574,588,637,588,578,614,627,690,674,698,719,746,813,767,768,756,584,404,431,452,466,547,463,492,435,403,433,456,492,431,447,581,584,642,739,816,823,934,876,893,997,983,994,994,981,923,914,947,916,905,877,899,903,934,993,976,954,"1,054","1,111","1,217","1,341","1,121","1,185","1,079","1,041",917,886,908,914,879,868,791,819,745,754,712,784,793,706,687,664,627,592,558,507,470,402,"1,414"
E07000041,EXETER,"60,886",669,646,614,547,611,520,494,467,489,499,498,515,582,547,569,595,568,628,794,"1,869","2,156","1,949","1,313","1,041","1,127","1,178","1,127","1,062","1,078",929,861,693,714,713,738,746,784,745,698,721,709,797,728,762,779,822,747,740,711,721,676,664,648,619,601,634,658,602,637,572,556,628,666,689,550,578,518,487,492,445,443,443,459,469,425,420,399,434,397,415,429,387,358,354,347,271,299,268,202,243,894
E07000042,MID DEVON,"38,528",428,415,414,465,403,436,431,417,403,421,443,452,431,447,524,476,468,478,460,335,269,242,307,289,298,356,324,289,322,351,350,353,358,333,400,423,405,449,499,566,572,555,586,580,564,661,602,653,579,556,585,527,537,549,528,512,527,511,520,518,574,584,577,670,501,508,474,483,441,400,417,394,367,378,357,305,311,325,316,305,321,237,238,238,239,209,186,181,154,137,549
E07000043,NORTH DEVON,"46,742",499,498,478,504,529,456,491,474,430,487,535,505,517,529,560,557,589,555,504,443,343,370,413,422,434,416,417,314,367,381,383,379,386,377,448,446,503,547,607,621,599,633,655,705,709,681,692,732,656,656,688,626,663,671,586,618,652,589,651,643,679,699,789,871,655,692,663,656,570,534,543,495,473,484,450,418,397,392,425,391,369,333,367,340,296,280,274,258,211,231,688
E07000044,SOUTH HAMS,"42,683",336,312,348,390,391,393,378,421,413,428,463,476,452,457,503,484,509,485,493,407,325,368,345,364,336,316,346,280,303,265,279,314,330,297,296,319,397,459,466,548,541,621,609,692,718,713,641,674,658,681,680,659,688,681,602,599,638,668,641,675,717,683,763,834,732,669,615,598,525,445,497,473,433,428,407,428,396,367,369,320,353,317,324,325,305,291,258,224,207,183,626
E07000045,TEIGNBRIDGE,"65,683",612,553,596,585,602,664,622,653,578,658,665,632,727,736,762,737,776,754,749,618,483,496,559,579,543,456,516,520,487,509,559,517,487,533,567,612,660,768,824,869,935,947,963,"1,036",953,"1,025","1,035","1,031","1,002",994,937,903,962,898,915,857,903,902,973,919,988,"1,025","1,074","1,172",991,953,862,929,775,726,746,685,698,628,632,623,642,610,555,564,556,543,545,495,486,463,437,387,362,377,"1,241"
E07000046,TORRIDGE,"33,476",324,286,304,287,326,301,308,306,324,328,344,346,335,383,382,385,423,400,391,300,288,254,262,278,249,278,278,226,252,250,278,257,280,287,337,356,327,370,412,452,472,464,424,480,469,458,497,509,492,469,491,494,481,474,440,469,510,524,469,535,560,583,566,635,568,526,527,454,456,389,356,356,369,371,337,320,298,329,285,250,258,251,235,216,231,186,193,163,186,138,509
E07000047,WEST DEVON,"27,032",255,218,274,259,245,254,247,280,265,294,273,305,301,327,302,313,342,319,338,237,173,196,196,205,170,185,173,155,149,224,219,180,175,206,244,235,233,305,362,334,323,403,393,358,409,447,463,446,410,418,407,404,393,407,386,412,410,412,411,404,417,468,513,507,410,424,389,384,343,293,322,302,273,290,271,264,227,251,226,235,222,228,190,177,172,176,146,145,142,114,428
E07000048,CHRISTCHURCH,"24,750",198,203,192,217,193,216,236,222,224,221,204,231,246,216,243,273,255,249,264,195,147,190,210,206,176,191,204,178,158,160,168,214,167,169,154,180,256,237,242,313,315,320,312,316,325,365,334,343,297,334,304,303,321,312,296,301,287,310,313,322,351,395,379,493,410,418,398,397,336,277,340,331,377,353,331,320,305,300,322,327,313,285,268,268,226,239,210,207,179,176,471
E07000049,EAST DORSET,"45,729",336,358,378,418,427,383,420,423,383,439,456,512,456,488,518,531,533,507,478,360,297,278,324,339,301,309,289,239,252,331,253,241,279,319,314,390,352,473,490,583,550,670,597,652,706,679,695,691,696,636,626,644,678,658,588,606,609,623,615,651,707,759,855,926,746,758,723,691,582,577,628,580,574,608,588,517,547,538,491,496,468,438,421,433,371,354,355,296,264,312,799
E07000050,NORTH DORSET,"32,251",318,333,349,359,295,340,321,346,345,344,431,403,476,505,439,476,500,484,461,218,138,121,176,139,155,150,156,146,208,226,232,211,237,265,268,351,321,379,412,432,417,417,442,484,494,448,518,476,464,477,484,457,468,441,427,417,422,439,433,473,491,523,554,586,509,483,497,418,431,398,378,363,344,322,329,314,282,304,295,292,283,285,251,227,209,204,202,147,155,140,471
E07000051,PURBECK,"23,168",205,214,217,188,209,201,244,214,196,182,234,273,240,256,251,245,280,253,263,199,176,190,203,210,191,244,212,209,172,172,178,211,172,187,207,202,234,228,246,265,295,298,314,347,354,354,329,344,342,335,309,339,319,352,277,297,309,326,325,329,406,370,400,454,370,347,349,339,337,265,266,255,268,239,240,241,231,239,236,227,223,197,189,168,158,137,158,118,111,91,372
E07000052,WEST DORSET,"50,441",421,450,442,428,433,440,411,495,493,449,527,534,620,588,657,710,740,672,566,417,244,232,335,271,261,246,213,213,287,263,292,333,306,351,379,464,426,526,526,642,655,598,640,697,721,734,791,781,794,710,699,707,724,670,667,667,794,732,732,757,816,853,869,984,830,853,779,768,709,602,653,630,600,574,561,575,538,553,571,566,502,491,431,437,387,411,329,337,331,314,"1,014"
E07000053,WEYMOUTH & PORTLAND,"32,032",374,353,365,321,325,307,309,310,289,333,339,368,349,379,352,340,377,426,404,319,312,319,315,335,325,296,254,237,234,327,250,279,212,260,264,284,354,357,413,398,405,432,435,445,426,419,495,465,497,495,453,465,503,436,415,460,446,434,441,413,490,474,528,561,471,472,465,402,344,335,322,313,336,310,293,289,260,250,277,269,282,265,224,215,207,177,167,184,153,149,604
E07000054,CHESTER-LE-STREET,"27,174",280,296,304,261,295,266,280,267,285,262,294,294,315,312,320,324,315,305,320,262,251,255,291,262,291,303,272,269,257,257,256,263,271,277,229,338,318,314,411,474,438,449,437,447,448,476,507,450,400,408,393,407,387,377,343,361,341,347,339,335,352,374,402,414,373,364,331,288,284,267,304,266,296,267,256,240,225,240,194,197,175,169,143,140,142,106,90,81,72,63,253
E07000055,DERWENTSIDE,"45,618",535,490,534,509,475,452,418,470,417,444,470,445,470,552,539,491,513,533,553,506,433,463,541,478,522,518,517,501,502,561,564,506,480,494,513,563,542,632,671,668,649,734,685,707,714,702,680,695,642,678,680,650,647,615,609,560,599,553,581,590,597,622,609,666,519,513,507,515,432,426,417,475,426,409,402,409,381,374,277,326,303,292,228,274,273,230,222,192,173,141,533
E07000056,DURHAM,"48,456",467,419,424,477,419,424,414,413,389,377,381,407,425,464,409,454,458,477,698,"1,716","1,895","1,851","1,196",857,839,779,878,839,657,533,551,478,449,450,474,517,465,564,557,605,583,627,566,630,644,596,630,631,675,596,553,557,579,581,598,569,530,525,526,544,613,555,636,683,552,513,472,462,400,365,393,423,432,400,386,355,317,292,288,302,274,242,234,225,213,205,165,110,127,139,397
E07000057,EASINGTON,"49,236",585,551,585,507,517,576,520,428,462,496,536,552,594,579,586,564,605,620,689,639,545,508,628,611,625,580,635,623,612,587,622,637,507,514,525,540,514,625,651,787,686,694,733,772,741,693,741,730,779,716,682,755,657,649,609,588,618,563,562,592,604,611,593,626,561,585,540,476,477,468,463,519,472,411,447,435,411,376,397,377,359,284,286,275,260,196,191,165,118,131,495
E07000058,SEDGEFIELD,"44,346",500,458,532,476,500,499,497,440,431,427,434,509,477,504,505,492,538,563,554,473,426,465,466,517,530,467,458,447,453,473,481,471,429,464,469,498,512,578,577,603,614,633,653,679,670,739,721,657,672,670,615,625,673,607,605,603,587,595,561,576,661,637,638,684,574,506,507,481,446,427,417,404,459,413,382,385,329,365,310,335,313,323,260,245,251,216,200,163,134,135,398
E07000059,TEESDALE,"12,255",93,106,108,123,114,112,135,113,108,110,136,149,144,145,145,135,137,153,132,90,85,76,96,103,68,78,70,49,93,109,90,102,88,94,88,87,117,143,171,172,178,170,208,175,190,201,210,182,210,219,184,182,191,193,186,180,192,204,190,193,178,207,217,219,180,193,154,137,158,152,151,161,130,127,123,103,131,104,128,117,104,93,87,69,61,73,81,66,58,32,156
